Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
14,14,2012-10-05,19685.47,FALSE,22444.40532392
14,14,2012-10-12,17547.34,FALSE,20631.4521110172
14,14,2012-10-19,17165.82,FALSE,20164.4695233299
14,14,2012-10-26,19284.29,FALSE,20183.8005122436
14,16,2012-09-07,14689.34,TRUE,13206.4616758975
14,16,2012-09-14,9172.64,FALSE,8551.54566649966
14,16,2012-09-21,7449.37,FALSE,6527.92402308887
14,16,2012-09-28,5166.41,FALSE,4679.16950883234
14,16,2012-10-05,4218.07,FALSE,3990.60120023651
14,16,2012-10-12,3599.46,FALSE,3618.78489303336
14,16,2012-10-19,2428.52,FALSE,2142.69332877411
14,16,2012-10-26,2907.19,FALSE,1436.69004450036
14,17,2012-09-07,23382.29,TRUE,20008.8257116247
14,17,2012-09-14,19829.63,FALSE,18072.8794182071
14,17,2012-09-21,19608.17,FALSE,18039.2247488537
14,17,2012-09-28,16625.22,FALSE,17888.7648317565
14,17,2012-10-05,17604.17,FALSE,18915.3632872647
14,17,2012-10-12,18471.98,FALSE,16631.3981936812
14,17,2012-10-19,17135.92,FALSE,18973.592380581
14,17,2012-10-26,18328.9,FALSE,17391.9068663839
14,18,2012-09-07,251.56,TRUE,141.318507246537
14,18,2012-09-14,1028.04,FALSE,2721.38012895979
14,18,2012-09-21,8099.98,FALSE,13564.7989314935
14,18,2012-09-28,13465.18,FALSE,17331.4612748538
14,18,2012-10-05,17110.81,FALSE,21605.4853206229
14,18,2012-10-12,17537.58,FALSE,21892.4796423795
14,18,2012-10-19,21038.61,FALSE,25728.0623720432
14,18,2012-10-26,28427.26,FALSE,39514.9208706621
14,19,2012-09-07,1725.47,TRUE,3365.73949741018
14,19,2012-09-14,1423.54,FALSE,3884.04150375732
14,19,2012-09-21,1676.76,FALSE,5402.65585986947
14,19,2012-09-28,1995.8,FALSE,4916.48306705102
14,19,2012-10-05,1744.44,FALSE,4224.19803349567
14,19,2012-10-12,1813.87,FALSE,4073.54756041211
14,19,2012-10-19,2342.98,FALSE,4459.60166951358
14,19,2012-10-26,2465.33,FALSE,4290.01785943423
14,20,2012-09-07,11085.52,TRUE,10862.8317638452
14,20,2012-09-14,8013.7,FALSE,8610.84219576607
14,20,2012-09-21,7981.24,FALSE,8668.58102777369
14,20,2012-09-28,6676.86,FALSE,8606.48837818716
14,20,2012-10-05,8537.45,FALSE,9957.03125871893
14,20,2012-10-12,7250.75,FALSE,8026.1782431402
14,20,2012-10-19,7856.69,FALSE,8490.50488548924
14,20,2012-10-26,7361.76,FALSE,7466.20276308628
14,21,2012-09-07,7380.78,TRUE,7760.28168930917
14,21,2012-09-14,6429.09,FALSE,7300.27459014363
14,21,2012-09-21,6119.1,FALSE,6855.46717583703
14,21,2012-09-28,5717.29,FALSE,7125.775174236
14,21,2012-10-05,6270.24,FALSE,7475.12967410856
14,21,2012-10-12,6536.3,FALSE,7946.72481464483
14,21,2012-10-19,6395.79,FALSE,7295.41514216742
14,21,2012-10-26,6759.95,FALSE,7978.68303187661
14,22,2012-09-07,19732.43,TRUE,17744.7997391529
14,22,2012-09-14,13522.88,FALSE,16666.0450586223
14,22,2012-09-21,14245.63,FALSE,15776.5892496862
14,22,2012-09-28,11231.73,FALSE,13992.8408116311
14,22,2012-10-05,15531.59,FALSE,17771.7047393208
14,22,2012-10-12,16296.02,FALSE,15405.7862885706
14,22,2012-10-19,12428.87,FALSE,16856.2044635361
14,22,2012-10-26,12669.03,FALSE,15355.8986513055
14,23,2012-09-07,35545.71,TRUE,38050.8405951899
14,23,2012-09-14,25954.48,FALSE,28987.227684214
14,23,2012-09-21,25423.21,FALSE,28817.4474560774
14,23,2012-09-28,24258.55,FALSE,27400.2464462194
14,23,2012-10-05,29474.36,FALSE,37245.7771676826
14,23,2012-10-12,34925.38,FALSE,32269.0087812784
14,23,2012-10-19,32408.75,FALSE,34909.9000052123
14,23,2012-10-26,30154.93,FALSE,38122.2106282347
14,24,2012-09-07,17490.59,TRUE,17683.0361809672
14,24,2012-09-14,7785.54,FALSE,7437.7680066416
14,24,2012-09-21,7610.03,FALSE,6299.8139388993
14,24,2012-09-28,6096.88,FALSE,6331.5188758177
14,24,2012-10-05,7854.62,FALSE,9957.47179685357
14,24,2012-10-12,11964.47,FALSE,7589.65299478759
14,24,2012-10-19,9074.39,FALSE,8452.21280759453
14,24,2012-10-26,8759.7,FALSE,7499.77997683686
14,25,2012-09-07,15394.63,TRUE,16496.1508758563
14,25,2012-09-14,11437.84,FALSE,12569.6475229721
14,25,2012-09-21,11139.53,FALSE,12915.1629066925
14,25,2012-09-28,11080.38,FALSE,12129.1723395507
14,25,2012-10-05,11979.27,FALSE,16072.7456998578
14,25,2012-10-12,12860.37,FALSE,13278.5753436793
14,25,2012-10-19,12734.82,FALSE,15091.9109390658
14,25,2012-10-26,10955.38,FALSE,16130.3620392125
14,26,2012-09-07,10307.43,TRUE,11082.9458559149
14,26,2012-09-14,11524.07,FALSE,10659.7917002919
14,26,2012-09-21,13891.5,FALSE,11365.9608009402
14,26,2012-09-28,14409.97,FALSE,10301.8032476559
14,26,2012-10-05,12128.89,FALSE,16481.8879702006
14,26,2012-10-12,16344.29,FALSE,12156.2443585999
14,26,2012-10-19,13010.84,FALSE,12911.5577271446
14,26,2012-10-26,13185.75,FALSE,13374.7209187085
14,27,2012-09-07,2914.03,TRUE,3191.60359252233
14,27,2012-09-14,1960.94,FALSE,1826.80069456907
14,27,2012-09-21,1669.53,FALSE,1902.40367662889
14,27,2012-09-28,1851.25,FALSE,2016.811296581
14,27,2012-10-05,2355.39,FALSE,2704.67999957631
14,27,2012-10-12,2537.69,FALSE,2363.46809914563
14,27,2012-10-19,2718.7,FALSE,2523.19682442746
14,27,2012-10-26,2732.48,FALSE,2632.91178419452
14,28,2012-09-07,649.95,TRUE,653.162290057599
14,28,2012-09-14,632.34,FALSE,878.019432259189
14,28,2012-09-21,907.79,FALSE,988.79038488453
14,28,2012-09-28,817.64,FALSE,1176.71476477744
14,28,2012-10-05,1511.47,FALSE,1506.22461283906
14,28,2012-10-12,1307.64,FALSE,1426.42743121051
14,28,2012-10-19,1549.83,FALSE,1790.78359096578
14,28,2012-10-26,1950.88,FALSE,2267.18530142277
14,29,2012-09-07,8777.71,TRUE,8736.1384660034
14,29,2012-09-14,7220.15,FALSE,7309.37431732803
14,29,2012-09-21,6316.18,FALSE,7502.3466475025
14,29,2012-09-28,6385.21,FALSE,6613.09219807324
14,29,2012-10-05,7497.9,FALSE,7951.69871751901
14,29,2012-10-12,6344.68,FALSE,7130.37487630778
14,29,2012-10-19,7014.68,FALSE,8440.30770472838
14,29,2012-10-26,8224.51,FALSE,8644.29928997767
14,30,2012-09-07,5962.8,TRUE,6653.42531958353
14,30,2012-09-14,5072.32,FALSE,4207.491719532
14,30,2012-09-21,4299.18,FALSE,4421.67860957561
14,30,2012-09-28,3789.3,FALSE,4217.14198544468
14,30,2012-10-05,4495.88,FALSE,4773.06567026759
14,30,2012-10-12,4424.78,FALSE,4259.49897792295
14,30,2012-10-19,3771.68,FALSE,4417.20513499188
14,30,2012-10-26,4928.94,FALSE,4763.11949662714
14,31,2012-09-07,10015.07,TRUE,12337.6222698207
14,31,2012-09-14,2554.55,FALSE,3224.78600199269
14,31,2012-09-21,2510.77,FALSE,2850.34571574367
14,31,2012-09-28,1872.74,FALSE,2879.43765548865
14,31,2012-10-05,2434.29,FALSE,3007.99429663359
14,31,2012-10-12,2708.68,FALSE,2759.44616408075
14,31,2012-10-19,3178.49,FALSE,3099.08021538642
14,31,2012-10-26,2798.6,FALSE,2905.42659474171
14,32,2012-09-07,8783.88,TRUE,9040.9634276874
14,32,2012-09-14,7821.78,FALSE,8699.22862342391
14,32,2012-09-21,8419.18,FALSE,8497.55373593057
14,32,2012-09-28,6083.24,FALSE,8979.5903529146
14,32,2012-10-05,8282.16,FALSE,8841.38160385104
14,32,2012-10-12,9500.87,FALSE,8008.44676063029
14,32,2012-10-19,7720.81,FALSE,9356.69049211839
14,32,2012-10-26,8083.79,FALSE,10297.4164910506
14,33,2012-09-07,17493.98,TRUE,17585.9801453215
14,33,2012-09-14,8779.1,FALSE,9038.46603020906
14,33,2012-09-21,7535.36,FALSE,7988.4479905391
14,33,2012-09-28,7171.21,FALSE,7100.88784628801
14,33,2012-10-05,9024.16,FALSE,8767.502015514
14,33,2012-10-12,9871.31,FALSE,6919.4167966508
14,33,2012-10-19,9009.65,FALSE,7535.85016181438
14,33,2012-10-26,9307.8,FALSE,9075.03845251008
14,34,2012-09-07,20893.75,TRUE,22327.5411670078
14,34,2012-09-14,18391.51,FALSE,20335.4213434938
14,34,2012-09-21,20273.75,FALSE,21131.3314467951
14,34,2012-09-28,19726.57,FALSE,19579.0756337846
14,34,2012-10-05,21278.69,FALSE,23842.8863949785
14,34,2012-10-12,25398.25,FALSE,21530.0454007552
14,34,2012-10-19,22960.42,FALSE,22224.7192742511
14,34,2012-10-26,25005.05,FALSE,23304.380810105
14,35,2012-09-07,2489.79,TRUE,4053.04355135337
14,35,2012-09-14,3234.82,FALSE,4109.85303615509
14,35,2012-09-21,3619.34,FALSE,4006.23577662166
14,35,2012-09-28,4103.78,FALSE,4058.37110146298
14,35,2012-10-05,3826.27,FALSE,4959.83620349926
14,35,2012-10-12,4004.91,FALSE,4419.43767467247
14,35,2012-10-19,3700.84,FALSE,4414.97427971868
14,35,2012-10-26,3644.39,FALSE,4586.03611106061
14,36,2012-09-07,1036.24,TRUE,360.754196517055
14,36,2012-09-14,945.08,FALSE,679.988194736513
14,36,2012-09-21,1067.65,FALSE,981.352243955683
14,36,2012-09-28,1073.66,FALSE,747.133797391632
14,36,2012-10-05,1235.89,FALSE,1911.15230683294
14,36,2012-10-12,2407.95,FALSE,1302.58168545082
14,36,2012-10-19,2174.88,FALSE,2055.95163581936
14,36,2012-10-26,1560.95,FALSE,2180.46011303701
14,38,2012-09-07,72916.46,TRUE,88850.3724107756
14,38,2012-09-14,84533.61,FALSE,91791.7682866956
14,38,2012-09-21,79170.64,FALSE,100273.690919368
14,38,2012-09-28,81150.05,FALSE,94776.6258956976
14,38,2012-10-05,78208.01,FALSE,90121.4377898169
14,38,2012-10-12,88187.52,FALSE,94068.2984439031
14,38,2012-10-19,84021.86,FALSE,93972.0224574425
14,38,2012-10-26,81545.6,FALSE,104505.379089316
14,40,2012-09-07,93119.44,TRUE,69090.465984531
14,40,2012-09-14,62161.8,FALSE,68535.1276822772
14,40,2012-09-21,61809.09,FALSE,69968.2872123084
14,40,2012-09-28,61265.35,FALSE,69215.2188278125
14,40,2012-10-05,63499.56,FALSE,72046.6012385784
14,40,2012-10-12,58915.38,FALSE,67348.7336913259
14,40,2012-10-19,60407.63,FALSE,68497.7313133668
14,40,2012-10-26,60254.06,FALSE,68736.7275258302
14,41,2012-09-07,3414.86,TRUE,5334.45422774761
14,41,2012-09-14,6172.82,FALSE,6416.64195709504
14,41,2012-09-21,5133.91,FALSE,7418.0409201631
14,41,2012-09-28,3508.03,FALSE,6176.94531078938
14,41,2012-10-05,5279.7,FALSE,8555.19645992951
14,41,2012-10-12,4514.42,FALSE,5131.19930140037
14,41,2012-10-19,4164.96,FALSE,7061.51778688868
14,41,2012-10-26,4077.44,FALSE,4240.14173152149
14,42,2012-09-07,6873.63,TRUE,8554.9839068391
14,42,2012-09-14,7063.17,FALSE,8419.51957050382
14,42,2012-09-21,6128.31,FALSE,8940.02903033309
14,42,2012-09-28,6618.47,FALSE,7910.13948225611
14,42,2012-10-05,6135.15,FALSE,8778.31857588932
14,42,2012-10-12,6098.59,FALSE,8855.64075365181
14,42,2012-10-19,6406.04,FALSE,8456.40824171013
14,42,2012-10-26,6639.76,FALSE,8748.39430181599
14,44,2012-09-07,3749.82,TRUE,4791.40551524911
14,44,2012-09-14,4461.83,FALSE,4689.12897374579
14,44,2012-09-21,3889.39,FALSE,4337.4604373244
14,44,2012-09-28,4221.8,FALSE,4796.53943399909
14,44,2012-10-05,4411.19,FALSE,4915.82089018333
14,44,2012-10-12,5008.74,FALSE,5509.22886599801
14,44,2012-10-19,5837.14,FALSE,5489.95628737806
14,44,2012-10-26,6178.72,FALSE,6567.16081123332
14,46,2012-09-07,28487.16,TRUE,29097.331425272
14,46,2012-09-14,23074.93,FALSE,25514.0241415342
14,46,2012-09-21,22280.85,FALSE,25318.3935154483
14,46,2012-09-28,23819.38,FALSE,24717.1058649165
14,46,2012-10-05,24683.15,FALSE,27190.9641878568
14,46,2012-10-12,22568.79,FALSE,26753.0414689317
14,46,2012-10-19,23851.83,FALSE,26652.9059910347
14,46,2012-10-26,25377.12,FALSE,28525.3494540242
14,49,2012-09-07,10580.62,TRUE,9926.86423124372
14,49,2012-09-14,13292.94,FALSE,12261.2588602937
14,49,2012-09-21,9715.35,FALSE,11112.0882124666
14,49,2012-09-28,8292.17,FALSE,11180.905390286
14,49,2012-10-05,11635.69,FALSE,11483.0979441762
14,49,2012-10-12,11619.81,FALSE,12419.906242589
14,49,2012-10-19,13495.92,FALSE,10315.8707707148
14,49,2012-10-26,13745.64,FALSE,9500.64491711114
14,50,2012-09-07,1390,TRUE,1524.98406359627
14,50,2012-09-14,1681,FALSE,1952.26190390185
14,50,2012-09-21,1376,FALSE,1706.04332882069
14,50,2012-09-28,1427,FALSE,2107.99399250992
14,50,2012-10-05,1248,FALSE,1778.38493615697
14,50,2012-10-12,1330,FALSE,2026.82813485647
14,50,2012-10-19,2090,FALSE,1968.43048753578
14,50,2012-10-26,1611,FALSE,1554.83494969755
14,51,2012-09-07,12.04,TRUE,7.36351779896421
14,51,2012-09-14,9.48,FALSE,-1.14081940001891
14,51,2012-09-21,3.16,FALSE,-10.938113178871
14,51,2012-09-28,2.96,FALSE,-7.25025980711203
14,51,2012-10-12,13.38,FALSE,-9.62604176092607
14,52,2012-09-07,2657.61,TRUE,2761.22205671043
14,52,2012-09-14,1760.34,FALSE,3589.9649203222
14,52,2012-09-21,2376.74,FALSE,3415.94799693056
14,52,2012-09-28,1797.38,FALSE,2678.17653974162
14,52,2012-10-05,1801.48,FALSE,2609.31585810839
14,52,2012-10-12,1820.29,FALSE,2411.2775006099
14,52,2012-10-19,2503.76,FALSE,2491.82852930551
14,52,2012-10-26,2040.33,FALSE,2780.24200121577
14,54,2012-09-07,40.92,TRUE,117.864718365706
14,54,2012-09-14,38.8,FALSE,0.889042120209169
14,54,2012-10-05,28.92,FALSE,-1.7114499079938
14,54,2012-10-12,-5.04,FALSE,1.58320154780523
14,55,2012-09-07,10658.23,TRUE,10093.7633847299
14,55,2012-09-14,7357.03,FALSE,12526.3387107885
14,55,2012-09-21,9152.7,FALSE,10470.1149888894
14,55,2012-09-28,8459.48,FALSE,8987.49727838686
14,55,2012-10-05,10983.85,FALSE,10567.6117615491
14,55,2012-10-12,11677.58,FALSE,9507.55660231643
14,55,2012-10-19,8529.14,FALSE,12180.066135275
14,55,2012-10-26,14159.81,FALSE,15694.5756573403
14,56,2012-09-07,1444.25,TRUE,2338.42785202053
14,56,2012-09-14,2147.99,FALSE,2832.35827302686
14,56,2012-09-21,2011.73,FALSE,3129.54325462303
14,56,2012-09-28,1815.36,FALSE,2764.01834113199
14,56,2012-10-05,1875.38,FALSE,3032.8395275595
14,56,2012-10-12,1552.42,FALSE,2751.47612738624
14,56,2012-10-19,1121.92,FALSE,1397.5591082529
14,56,2012-10-26,773.78,FALSE,940.918734080194
14,58,2012-09-07,10440,TRUE,7282.92810617669
14,58,2012-09-14,8290,FALSE,7110.29446090426
14,58,2012-09-21,19280,FALSE,7634.32079065555
14,58,2012-09-28,28085,FALSE,6013.05323107193
14,58,2012-10-05,18140,FALSE,6937.1138935304
14,58,2012-10-12,19735,FALSE,5990.0081603287
14,58,2012-10-19,12000,FALSE,8745.76226839734
14,58,2012-10-26,13550,FALSE,7343.94529011344
14,59,2012-09-07,306.6,TRUE,199.647773974568
14,59,2012-09-14,234.96,FALSE,266.310317061135
14,59,2012-09-21,207.89,FALSE,128.187730248019
14,59,2012-09-28,281.72,FALSE,159.318815097731
14,59,2012-10-05,165.98,FALSE,129.914158992193
14,59,2012-10-12,214.45,FALSE,131.569735211422
14,59,2012-10-19,217.26,FALSE,124.761435481251
14,59,2012-10-26,276.09,FALSE,212.544793010573
14,60,2012-09-07,216,TRUE,228.225832952834
14,60,2012-09-14,324,FALSE,327.159664400986
14,60,2012-09-21,252,FALSE,339.187541403022
14,60,2012-09-28,423,FALSE,262.865215418143
14,60,2012-10-05,270,FALSE,307.880388013774
14,60,2012-10-12,396,FALSE,356.862526453472
14,60,2012-10-19,360,FALSE,316.800016433651
14,60,2012-10-26,234,FALSE,334.338965318848
14,67,2012-09-07,9763.61,TRUE,10348.5948443924
14,67,2012-09-14,9587.41,FALSE,11101.6710247051
14,67,2012-09-21,9666.25,FALSE,10519.7752527545
14,67,2012-09-28,9962.24,FALSE,10967.7873462564
14,67,2012-10-05,10933,FALSE,11385.3979450819
14,67,2012-10-12,11101.56,FALSE,12068.9835431154
14,67,2012-10-19,10653.97,FALSE,11197.4818743066
14,67,2012-10-26,11561.23,FALSE,13256.2843261783
14,71,2012-09-07,9723.32,TRUE,9409.2154271196
14,71,2012-09-14,6790.49,FALSE,8284.91969724339
14,71,2012-09-21,5558.1,FALSE,6051.74782726264
14,71,2012-09-28,5814.41,FALSE,7462.38236448065
14,71,2012-10-05,7446.77,FALSE,6496.14014654542
14,71,2012-10-12,6951.9,FALSE,5991.82892624256
14,71,2012-10-19,7120.56,FALSE,5561.88563984865
14,71,2012-10-26,6073.54,FALSE,5569.41276072452
14,72,2012-09-07,73279.48,TRUE,75053.4263133122
14,72,2012-09-14,65689.96,FALSE,70778.9694766679
14,72,2012-09-21,79630.3,FALSE,60468.8274934031
14,72,2012-09-28,90215.88,FALSE,51982.8253998674
14,72,2012-10-05,89332.43,FALSE,60262.057038783
14,72,2012-10-12,72917.39,FALSE,71028.4165066958
14,72,2012-10-19,69389.31,FALSE,92329.0916937665
14,72,2012-10-26,63071.17,FALSE,78912.2381357131
14,74,2012-09-07,26196.39,TRUE,26393.6247042597
14,74,2012-09-14,19217.69,FALSE,21901.3164562561
14,74,2012-09-21,17434.35,FALSE,20634.4149095234
14,74,2012-09-28,15525.04,FALSE,22227.5643540694
14,74,2012-10-05,18252.83,FALSE,22873.6241395265
14,74,2012-10-12,18517.67,FALSE,22595.2677158869
14,74,2012-10-19,15857.37,FALSE,22223.8018027021
14,74,2012-10-26,16896.59,FALSE,21828.5964519519
14,79,2012-09-07,38579.49,TRUE,36075.2446286695
14,79,2012-09-14,31745.47,FALSE,32559.8441879785
14,79,2012-09-21,31048.9,FALSE,33591.0676438213
14,79,2012-09-28,27985.78,FALSE,31861.7473210815
14,79,2012-10-05,32396.71,FALSE,37608.4061411818
14,79,2012-10-12,32134.27,FALSE,30751.2308719431
14,79,2012-10-19,28133.28,FALSE,31783.1167010749
14,79,2012-10-26,28966.89,FALSE,31391.1250594423
14,80,2012-09-07,33551.01,TRUE,38586.0706291028
14,80,2012-09-14,29475.62,FALSE,34800.0325851677
14,80,2012-09-21,29092.51,FALSE,33043.5363889312
14,80,2012-09-28,28228.75,FALSE,32538.29617375
14,80,2012-10-05,32348.75,FALSE,37146.060228996
14,80,2012-10-12,29475.76,FALSE,33637.3924935649
14,80,2012-10-19,28856.34,FALSE,32502.7031351262
14,80,2012-10-26,30902.07,FALSE,32798.1343599008
14,81,2012-09-07,37562.97,TRUE,41640.8776498464
14,81,2012-09-14,31065.45,FALSE,34246.6301516188
14,81,2012-09-21,31133.44,FALSE,34017.3013294137
14,81,2012-09-28,28566.74,FALSE,32634.5263842259
14,81,2012-10-05,34230.32,FALSE,37438.195187025
14,81,2012-10-12,30948.75,FALSE,33586.6998607477
14,81,2012-10-19,31414.28,FALSE,32440.788758406
14,81,2012-10-26,35548.17,FALSE,32641.95815245
14,82,2012-09-07,25765.91,TRUE,26664.6984687155
14,82,2012-09-14,20997.96,FALSE,23689.2875452062
14,82,2012-09-21,21252.91,FALSE,23849.3464770555
14,82,2012-09-28,20129.71,FALSE,24216.1236254461
14,82,2012-10-05,23738.49,FALSE,27930.8166929192
14,82,2012-10-12,21924.01,FALSE,26464.2081622921
14,82,2012-10-19,21580.65,FALSE,27560.9228320557
14,82,2012-10-26,31561.93,FALSE,25700.2180533963
14,83,2012-09-07,11296.99,TRUE,12064.4525563515
14,83,2012-09-14,8116.27,FALSE,8167.36679735249
14,83,2012-09-21,8002.83,FALSE,7423.91923523912
14,83,2012-09-28,6907.81,FALSE,7711.22983198767
14,83,2012-10-05,8733.26,FALSE,10034.2147517483
14,83,2012-10-12,8929.48,FALSE,7637.46527728439
14,83,2012-10-19,7104.27,FALSE,7406.13738595881
14,83,2012-10-26,7547.23,FALSE,6355.72723853035
14,85,2012-09-07,2220.7,TRUE,2150.37556722414
14,85,2012-09-14,1947.33,FALSE,2135.64903303347
14,85,2012-09-21,1530.24,FALSE,1869.92358046791
14,85,2012-09-28,1046.54,FALSE,1583.11053289875
14,85,2012-10-05,1435.98,FALSE,1566.27239888495
14,85,2012-10-12,1709.28,FALSE,1733.07578780467
14,85,2012-10-19,2000.79,FALSE,1587.10945387139
14,85,2012-10-26,1642.71,FALSE,1809.12959881176
14,87,2012-09-07,19425.57,TRUE,17850.0993869264
14,87,2012-09-14,14430.47,FALSE,18157.8708194655
14,87,2012-09-21,18824.61,FALSE,17217.4314104985
14,87,2012-09-28,20502.66,FALSE,18071.3841401512
14,87,2012-10-05,23277.97,FALSE,18120.2789511378
14,87,2012-10-12,18495.19,FALSE,16636.1575128699
14,87,2012-10-19,17169.39,FALSE,17006.2581564841
14,87,2012-10-26,16549.37,FALSE,15007.3792566281
14,90,2012-09-07,102944.9,TRUE,114978.042685202
14,90,2012-09-14,89831.47,FALSE,101260.636091754
14,90,2012-09-21,89765.77,FALSE,99300.1993088435
14,90,2012-09-28,85001.13,FALSE,96749.3880626527
14,90,2012-10-05,95863.28,FALSE,112470.214170957
14,90,2012-10-12,90327.67,FALSE,99043.1967115482
14,90,2012-10-19,88422.49,FALSE,96833.5055164029
14,90,2012-10-26,96371.83,FALSE,98189.0467038049
14,91,2012-09-07,88988.06,TRUE,90580.4822201372
14,91,2012-09-14,72625.21,FALSE,77986.497104785
14,91,2012-09-21,71744.71,FALSE,76729.8250894799
14,91,2012-09-28,66414.24,FALSE,73629.4397964303
14,91,2012-10-05,81781.84,FALSE,97639.8749646481
14,91,2012-10-12,76052.46,FALSE,82503.5322598544
14,91,2012-10-19,72196.75,FALSE,79086.3589980355
14,91,2012-10-26,74168.86,FALSE,76612.5858163344
14,92,2012-09-07,190579.72,TRUE,197693.140837763
14,92,2012-09-14,146630.33,FALSE,167479.468553923
14,92,2012-09-21,148417.22,FALSE,163462.592973095
14,92,2012-09-28,139707.8,FALSE,162104.968700125
14,92,2012-10-05,169519.23,FALSE,203830.560218728
14,92,2012-10-12,156174.21,FALSE,173617.042450838
14,92,2012-10-19,152511.55,FALSE,169577.524088083
14,92,2012-10-26,164464.02,FALSE,168537.600674761
14,93,2012-09-07,61903.71,TRUE,70892.4561966145
14,93,2012-09-14,49688.48,FALSE,52743.7670898039
14,93,2012-09-21,46775.81,FALSE,52937.629416876
14,93,2012-09-28,42750.73,FALSE,49044.6369915877
14,93,2012-10-05,53215.31,FALSE,66935.0148508681
14,93,2012-10-12,48564.4,FALSE,53298.3359680441
14,93,2012-10-19,45081.22,FALSE,50026.380075515
14,93,2012-10-26,46358.21,FALSE,47555.2279983349
14,94,2012-09-07,53861.61,TRUE,57754.1648968743
14,94,2012-09-14,49059.77,FALSE,48737.1853193621
14,94,2012-09-21,49514.56,FALSE,49697.7638233189
14,94,2012-09-28,47503.45,FALSE,46215.1103433615
14,94,2012-10-05,51539.81,FALSE,51671.1840214679
14,94,2012-10-12,50891.8,FALSE,46919.4362287725
14,94,2012-10-19,48198.4,FALSE,47646.8296578968
14,94,2012-10-26,52082.5,FALSE,49284.2265521423
14,95,2012-09-07,131721.03,TRUE,142933.615834409
14,95,2012-09-14,110840.96,FALSE,124657.859640977
14,95,2012-09-21,110174.12,FALSE,121085.81780472
14,95,2012-09-28,105376.06,FALSE,118726.071697817
14,95,2012-10-05,118491.68,FALSE,134772.766076238
14,95,2012-10-12,109851.09,FALSE,118894.871359395
14,95,2012-10-19,109526.8,FALSE,115163.044968092
14,95,2012-10-26,121352.61,FALSE,117555.935341827
14,96,2012-10-12,3,FALSE,0
14,97,2012-09-07,27808.55,TRUE,29284.8692365721
14,97,2012-09-14,21204.3,FALSE,22874.5207714617
14,97,2012-09-21,19893.99,FALSE,21562.9341445651
14,97,2012-09-28,18503.9,FALSE,20329.88203297
14,97,2012-10-05,23905.59,FALSE,26580.4627764398
